#     BLOCK:   ACTUAL_T:     T_AVE:       ERROR:
        3706     2.00945     1.99941 0.000352967
        3707     2.00927     1.99942 0.000352882
        3708     2.00908     1.99942 0.000352796
        3709     2.00886     1.99942  0.00035271
        3710     2.00864     1.99942 0.000352624
        3711      2.0084     1.99943 0.000352537
        3712     2.00814     1.99943  0.00035245
        3713     2.00787     1.99943 0.000352363
        3714     2.00759     1.99943 0.000352275
        3715     2.00729     1.99943 0.000352186
        3716     2.00698     1.99944 0.000352097
        3717     2.00666     1.99944 0.000352008
        3718     2.00633     1.99944 0.000351918
        3719     2.00598     1.99944 0.000351828
        3720     2.00563     1.99944 0.000351737
        3721     2.00527     1.99944 0.000351646
        3722      2.0049     1.99945 0.000351555
        3723     2.00452     1.99945 0.000351463
        3724     2.00414     1.99945 0.000351371
        3725     2.00376     1.99945 0.000351278
        3726     2.00337     1.99945 0.000351186
        3727     2.00299     1.99945 0.000351093
        3728     2.00261     1.99945    0.000351
        3729     2.00224     1.99945 0.000350906
        3730     2.00187     1.99945 0.000350813
        3731     2.00152     1.99946 0.000350719
        3732     2.00118     1.99946 0.000350626
        3733     2.00085     1.99946 0.000350532
        3734     2.00054     1.99946 0.000350438
        3735     2.00025     1.99946 0.000350344
        3736     1.99998     1.99946 0.000350251
        3737     1.99974     1.99946 0.000350157
        3738     1.99952     1.99946 0.000350063
        3739     1.99933     1.99946 0.000349969
        3740     1.99917     1.99946 0.000349876
        3741     1.99904     1.99946 0.000349782
        3742     1.99895     1.99946 0.000349689
        3743     1.99888     1.99946 0.000349596
        3744     1.99886     1.99946 0.000349502
        3745     1.99886     1.99946 0.000349409
        3746      1.9989     1.99946 0.000349316
        3747     1.99897     1.99946 0.000349223
        3748     1.99907     1.99946 0.000349129
        3749      1.9992     1.99946 0.000349036
        3750     1.99936     1.99946 0.000348943
        3751     1.99954     1.99946  0.00034885
        3752     1.99974     1.99946 0.000348757
        3753     1.99996     1.99946 0.000348664
        3754     2.00019     1.99946 0.000348571
        3755     2.00043     1.99946 0.000348479
        3756     2.00068     1.99946 0.000348386
        3757     2.00093     1.99946 0.000348294
        3758     2.00118     1.99946 0.000348201
        3759     2.00141     1.99946 0.000348109
        3760     2.00163     1.99946 0.000348017
        3761     2.00183     1.99946 0.000347925
        3762       2.002     1.99946 0.000347833
        3763     2.00215     1.99946 0.000347741
        3764     2.00225     1.99946  0.00034765
        3765     2.00232     1.99946 0.000347558
        3766     2.00234     1.99946 0.000347467
        3767      2.0023     1.99946 0.000347375
        3768     2.00222     1.99946 0.000347284
        3769     2.00207     1.99946 0.000347192
        3770     2.00186     1.99947 0.000347101
        3771     2.00158     1.99947 0.000347009
        3772     2.00123     1.99947 0.000346918
        3773     2.00082     1.99947 0.000346826
        3774     2.00033     1.99947 0.000346734
        3775     1.99976     1.99947 0.000346642
        3776     1.99913     1.99947  0.00034655
        3777     1.99842     1.99947 0.000346459
        3778     1.99764     1.99947 0.000346367
        3779     1.99679     1.99947 0.000346277
        3780     1.99589     1.99946 0.000346186
        3781     1.99492     1.99946 0.000346097
        3782     1.99391     1.99946 0.000346008
        3783     1.99286     1.99946 0.000345921
        3784     1.99177     1.99946 0.000345836
        3785     1.99067     1.99946 0.000345752
        3786     1.98956     1.99945 0.000345671
        3787     1.98845     1.99945 0.000345592
        3788     1.98737     1.99945 0.000345515
        3789     1.98633     1.99944 0.000345441
        3790     1.98533     1.99944  0.00034537
        3791     1.98441     1.99944 0.000345302
        3792     1.98358     1.99943 0.000345236
        3793     1.98285     1.99943 0.000345173
        3794     1.98223     1.99942 0.000345112
        3795     1.98175     1.99942 0.000345052
        3796     1.98142     1.99941 0.000344994
        3797     1.98124     1.99941 0.000344936
        3798     1.98123      1.9994 0.000344879
        3799     1.98138      1.9994  0.00034482
        3800     1.98172     1.99939 0.000344761
        3801     1.98222     1.99939   0.0003447
        3802      1.9829     1.99939 0.000344637
        3803     1.98374     1.99938  0.00034457
        3804     1.98474     1.99938 0.000344501
        3805     1.98589     1.99937 0.000344429
        3806     1.98718     1.99937 0.000344354
        3807     1.98858     1.99937 0.000344275
        3808     1.99009     1.99937 0.000344193
        3809     1.99168     1.99936 0.000344108
        3810     1.99335     1.99936 0.000344022
        3811     1.99507     1.99936 0.000343933
        3812     1.99683     1.99936 0.000343844
        3813      1.9986     1.99936 0.000343754
        3814     2.00038     1.99936 0.000343664
        3815     2.00215     1.99936 0.000343574
        3816      2.0039     1.99936 0.000343486
        3817      2.0056     1.99936   0.0003434
        3818     2.00726     1.99937 0.000343317
        3819     2.00887     1.99937 0.000343236
        3820     2.01041     1.99937 0.000343158
        3821     2.01188     1.99937 0.000343084
        3822     2.01327     1.99938 0.000343013
        3823     2.01458     1.99938 0.000342947
        3824      2.0158     1.99939 0.000342884
        3825     2.01694     1.99939 0.000342825
        3826     2.01799      1.9994  0.00034277
        3827     2.01896      1.9994 0.000342718
        3828     2.01983     1.99941  0.00034267
        3829     2.02062     1.99941 0.000342626
        3830     2.02132     1.99942 0.000342584
        3831     2.02195     1.99942 0.000342545
        3832     2.02249     1.99943 0.000342508
        3833     2.02295     1.99944 0.000342474
        3834     2.02335     1.99944 0.000342442
        3835     2.02367     1.99945  0.00034241
        3836     2.02393     1.99945 0.000342381
        3837     2.02413     1.99946 0.000342352
        3838     2.02427     1.99947 0.000342324
        3839     2.02435     1.99947 0.000342296
        3840      2.0244     1.99948 0.000342268
        3841      2.0244     1.99949 0.000342241
        3842     2.02436     1.99949 0.000342213
        3843     2.02429      1.9995 0.000342185
        3844      2.0242     1.99951 0.000342156
        3845     2.02408     1.99951 0.000342127
        3846     2.02396     1.99952 0.000342097
        3847     2.02382     1.99953 0.000342066
        3848     2.02367     1.99953 0.000342035
        3849     2.02352     1.99954 0.000342003
        3850     2.02338     1.99954  0.00034197
        3851     2.02325     1.99955 0.000341936
        3852     2.02314     1.99956 0.000341902
        3853     2.02304     1.99956 0.000341868
        3854     2.02296     1.99957 0.000341833
        3855      2.0229     1.99957 0.000341798
        3856     2.02288     1.99958 0.000341763
        3857     2.02288     1.99959 0.000341728
        3858     2.02292     1.99959 0.000341693
        3859     2.02298      1.9996 0.000341658
        3860     2.02309      1.9996 0.000341623
        3861     2.02323     1.99961  0.00034159
        3862      2.0234     1.99962 0.000341557
        3863     2.02361     1.99962 0.000341525
        3864     2.02385     1.99963 0.000341494
        3865     2.02412     1.99964 0.000341464
        3866     2.02442     1.99964 0.000341436
        3867     2.02475     1.99965  0.00034141
        3868     2.02511     1.99966 0.000341385
        3869     2.02549     1.99966 0.000341362
        3870     2.02589     1.99967 0.000341341
        3871     2.02631     1.99968 0.000341322
        3872     2.02674     1.99968 0.000341306
        3873     2.02718     1.99969 0.000341291
        3874     2.02763      1.9997  0.00034128
        3875     2.02809      1.9997  0.00034127
        3876     2.02854     1.99971 0.000341263
        3877     2.02899     1.99972 0.000341259
        3878     2.02943     1.99973 0.000341257
        3879     2.02987     1.99973 0.000341257
        3880     2.03029     1.99974  0.00034126
        3881      2.0307     1.99975 0.000341265
        3882     2.03109     1.99976 0.000341273
        3883     2.03147     1.99977 0.000341283
        3884     2.03181     1.99978 0.000341295
        3885     2.03214     1.99978 0.000341308
        3886     2.03243     1.99979 0.000341324
        3887      2.0327      1.9998 0.000341341
        3888     2.03294     1.99981  0.00034136
        3889     2.03314     1.99982  0.00034138
        3890     2.03332     1.99983   0.0003414
        3891     2.03345     1.99983 0.000341422
        3892     2.03355     1.99984 0.000341444
        3893     2.03361     1.99985 0.000341467
        3894     2.03363     1.99986 0.000341489
        3895     2.03361     1.99987 0.000341511
        3896     2.03354     1.99988 0.000341533
        3897     2.03344     1.99989 0.000341554
        3898     2.03329      1.9999 0.000341574
        3899     2.03309      1.9999 0.000341592
        3900     2.03284     1.99991 0.000341609
        3901     2.03255     1.99992 0.000341624
        3902     2.03221     1.99993 0.000341637
        3903     2.03181     1.99994 0.000341647
        3904     2.03137     1.99995 0.000341654
        3905     2.03087     1.99995 0.000341658
        3906     2.03031     1.99996 0.000341659
        3907     2.02971     1.99997 0.000341657
        3908     2.02904     1.99998  0.00034165
        3909     2.02832     1.99998  0.00034164
        3910     2.02754     1.99999 0.000341625
        3911     2.02671           2 0.000341606
        3912     2.02582           2 0.000341582
        3913     2.02487     2.00001 0.000341554
        3914     2.02386     2.00002 0.000341521
        3915     2.02281     2.00002 0.000341484
        3916     2.02169     2.00003 0.000341441
        3917     2.02053     2.00003 0.000341394
        3918     2.01932     2.00004 0.000341343
        3919     2.01807     2.00004 0.000341287
        3920     2.01677     2.00005 0.000341226
        3921     2.01545     2.00005 0.000341162
        3922     2.01409     2.00005 0.000341094
        3923     2.01271     2.00006 0.000341022
        3924     2.01132     2.00006 0.000340947
        3925     2.00992     2.00006 0.000340869
